league,count,seasons
de.cup,82,1935 1936 1937 1938 1939 1940 1941 1942 1943 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
at.1,51,1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
at.2,41,1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
at.3.o,18,2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
at.3.m,19,2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
at.cup,90,1918/19 1919/20 1920/21 1921/22 1922/23 1923/24 1924/25 1925/26 1926/27 1927/28 1928/29 1929/30 1930/31 1931/32 1932/33 1933/34 1934/35 1935/36 1936/37 1937/38 1945/46 1946/47 1947/48 1948/49 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ch.1,92,1933/34 1934/35 1935/36 1936/37 1937/38 1938/39 1939/40 1940/41 1941/42 1942/43 1943/44 1944/45 1945/46 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ch.2,22,2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ch.cup,21,2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
li.cup,17,2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
hu.1,33,1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
cz.1,32,1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
cz.2,15,2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
cz.3,2,2023/24 2024/25
sk.1,22,2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
pl.1,57,1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
eng.1,126,1888/89 1889/90 1890/91 1891/92 1892/93 1893/94 1894/95 1895/96 1896/97 1897/98 1898/99 1899/00 1900/01 1901/02 1902/03 1903/04 1904/05 1905/06 1906/07 1907/08 1908/09 1909/10 1910/11 1911/12 1912/13 1913/14 1914/15 1919/20 1920/21 1921/22 1922/23 1923/24 1924/25 1925/26 1926/27 1927/28 1928/29 1929/30 1930/31 1931/32 1932/33 1933/34 1934/35 1935/36 1936/37 1937/38 1938/39 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
eng.2,123,1892/93 1893/94 1894/95 1895/96 1896/97 1897/98 1898/99 1899/00 1900/01 1901/02 1902/03 1903/04 1904/05 1905/06 1906/07 1907/08 1908/09 1909/10 1910/11 1911/12 1912/13 1913/14 1914/15 1919/20 1920/21 1921/22 1922/23 1923/24 1924/25 1925/26 1926/27 1927/28 1928/29 1929/30 1930/31 1931/32 1932/33 1933/34 1934/35 1935/36 1936/37 1937/38 1938/39 1939/40 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
eng.3,26,1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
eng.4,26,1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
eng.5,23,2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
eng.cup,143,1871/72 1872/73 1873/74 1874/75 1875/76 1876/77 1877/78 1878/79 1879/80 1880/81 1881/82 1882/83 1883/84 1884/85 1885/86 1886/87 1887/88 1888/89 1889/90 1890/91 1891/92 1892/93 1893/94 1894/95 1895/96 1896/97 1897/98 1898/99 1899/00 1900/01 1901/02 1902/03 1903/04 1904/05 1905/06 1906/07 1907/08 1908/09 1909/10 1910/11 1911/12 1912/13 1913/14 1914/15 1919/20 1920/21 1921/22 1922/23 1923/24 1924/25 1925/26 1926/27 1927/28 1928/29 1929/30 1930/31 1931/32 1932/33 1933/34 1934/35 1935/36 1936/37 1937/38 1938/39 1945/46 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24
eng.cup.l,65,1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
sco.1,150,1890/91 1891/92 1892/93 1893/94 1894/95 1895/96 1896/97 1897/98 1898/99 1899/00 1900/01 1901/02 1902/03 1903/04 1904/05 1905/06 1906/07 1907/08 1908/09 1909/10 1910/11 1911/12 1912/13 1913/14 1914/15 1915/16 1916/17 1917/18 1918/19 1919/20 1920/21 1921/22 1922/23 1923/24 1924/25 1925/26 1926/27 1927/28 1928/29 1929/30 1930/31 1931/32 1932/33 1933/34 1934/35 1935/36 1936/37 1937/38 1938/39 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001 2001/02 2002 2002/03 2003 2003/04 2004 2004/05 2005 2005/06 2006 2006/07 2007 2007/08 2008 2008/09 2009 2009/10 2010 2010/11 2011 2011/12 2012 2012/13 2013 2013/14 2014 2014/15 2015 2015/16 2016 2016/17 2017 2017/18 2018 2018/19 2019 2019/20 2020/21 2021 2021/22 2022 2022/23 2023 2023/24 2024/25
wal.1,33,2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011 2011/12 2012 2012/13 2013 2013/14 2014 2014/15 2015 2015/16 2016 2016/17 2017 2017/18 2018 2018/19 2019 2019/20 2020 2020/21 2021 2021/22 2022/23 2023/24 2024/25
nir.1,37,2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009 2009/10 2010 2010/11 2011 2011/12 2012 2012/13 2013 2013/14 2014 2014/15 2015 2015/16 2016 2016/17 2017 2017/18 2018 2018/19 2019 2019/20 2020/21 2021 2021/22 2022 2022/23 2023 2023/24 2024 2024/25
ie.1,22,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
fr.1,88,1932/33 1933 1933/34 1934/35 1935/36 1936/37 1937/38 1938/39 1945/46 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
fr.2,34,1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
fr.cup,37,1962/63 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24
lu.1,25,2003/04 2004 2004/05 2005 2005/06 2006 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
nl.1,69,1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
nl.2,29,1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
nl.cup,69,1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
be.1,66,1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
be.2,18,2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
be.cup,19,2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
