Round,Date,Time,Team 1,FT,Team 2,Venue,Comments
4,Wed Sep 30 2020,19:00,Huesca,0-0,Atlético Madrid,Estadio El Alcoraz,
4,Wed Sep 30 2020,21:30,Eibar,0-1,Elche,Estadio Municipal de Ipurúa,
4,Wed Sep 30 2020,21:30,Real Madrid,1-0,Valladolid,Estadio Santiago Bernabéu,
4,Thu Oct 1 2020,19:00,Sevilla,1-0,Levante,Estadio Ramón Sánchez Pizjuán,
4,Thu Oct 1 2020,19:00,Athletic Club,0-1,Cádiz,San Mamés,
4,Thu Oct 1 2020,21:30,Celta Vigo,0-3,Barcelona,Estadio de Balaídos,
5,Sat Oct 3 2020,13:00,Valladolid,1-2,Eibar,Estadio Municipal José Zorrilla,
5,Sat Oct 3 2020,16:00,Atlético Madrid,0-0,Villarreal,Estadio Wanda Metropolitano,
5,Sat Oct 3 2020,18:30,Elche,0-0,Huesca,Estadio Manuel Martínez Valero,
5,Sat Oct 3 2020,18:30,Real Sociedad,3-0,Getafe,Estadio Municipal de Anoeta,
5,Sat Oct 3 2020,21:00,Valencia,0-2,Betis,Estadio de Mestalla,
5,Sun Oct 4 2020,12:00,Osasuna,2-0,Celta Vigo,Estadio El Sadar,
5,Sun Oct 4 2020,14:00,Alavés,1-0,Athletic Club,Estadio de Mendizorroza,
5,Sun Oct 4 2020,16:00,Levante,0-2,Real Madrid,Estadio Ciudad de Valencia,
5,Sun Oct 4 2020,18:30,Cádiz,1-1,Granada,Estadio Ramón de Carranza,
5,Sun Oct 4 2020,21:00,Barcelona,1-1,Sevilla,Camp Nou,
6,Sat Oct 17 2020,13:00,Granada,1-0,Sevilla,Estadio Nuevo Los Cármenes,
6,Sat Oct 17 2020,16:00,Celta Vigo,0-2,Atlético Madrid,Estadio de Balaídos,
6,Sat Oct 17 2020,18:30,Real Madrid,0-1,Cádiz,Estadio Santiago Bernabéu,
6,Sat Oct 17 2020,21:00,Getafe,1-0,Barcelona,Coliseum Alfonso Pérez,
6,Sun Oct 18 2020,12:00,Eibar,0-0,Osasuna,Estadio Municipal de Ipurúa,
6,Sun Oct 18 2020,14:00,Athletic Club,2-0,Levante,San Mamés,
6,Sun Oct 18 2020,16:00,Villarreal,2-1,Valencia,Estadio de la Cerámica,
6,Sun Oct 18 2020,18:30,Alavés,0-2,Elche,Estadio de Mendizorroza,
6,Sun Oct 18 2020,18:30,Huesca,2-2,Valladolid,Estadio El Alcoraz,
6,Sun Oct 18 2020,21:00,Betis,0-3,Real Sociedad,Estadio Benito Villamarín,
7,Fri Oct 23 2020,21:00,Elche,2-1,Valencia,Estadio Manuel Martínez Valero,
7,Sat Oct 24 2020,16:00,Barcelona,1-3,Real Madrid,Camp Nou,
7,Sat Oct 24 2020,18:30,Sevilla,0-1,Eibar,Estadio Ramón Sánchez Pizjuán,
7,Sat Oct 24 2020,18:30,Osasuna,1-0,Athletic Club,Estadio El Sadar,
7,Sat Oct 24 2020,21:00,Atlético Madrid,2-0,Betis,Estadio Wanda Metropolitano,
7,Sun Oct 25 2020,14:00,Valladolid,0-2,Alavés,Estadio Municipal José Zorrilla,
7,Sun Oct 25 2020,16:00,Cádiz,0-0,Villarreal,Estadio Ramón de Carranza,
7,Sun Oct 25 2020,18:30,Getafe,0-1,Granada,Coliseum Alfonso Pérez,
7,Sun Oct 25 2020,21:00,Real Sociedad,4-1,Huesca,Estadio Municipal de Anoeta,
7,Mon Oct 26 2020,21:00,Levante,1-1,Celta Vigo,Estadio Ciudad de Valencia,
8,Fri Oct 30 2020,21:00,Eibar,0-2,Cádiz,Estadio Municipal de Ipurúa,
8,Sat Oct 31 2020,14:00,Real Madrid,4-1,Huesca,Estadio Santiago Bernabéu,
8,Sat Oct 31 2020,16:15,Athletic Club,2-1,Sevilla,San Mamés,
8,Sat Oct 31 2020,18:30,Osasuna,1-3,Atlético Madrid,Estadio El Sadar,
8,Sat Oct 31 2020,21:00,Alavés,1-1,Barcelona,Estadio de Mendizorroza,
8,Sun Nov 1 2020,14:00,Betis,3-1,Elche,Estadio Benito Villamarín,
8,Sun Nov 1 2020,16:00,Celta Vigo,1-4,Real Sociedad,Estadio de Balaídos,
8,Sun Nov 1 2020,18:30,Granada,1-1,Levante,Estadio Nuevo Los Cármenes,
8,Sun Nov 1 2020,21:00,Valencia,2-2,Getafe,Estadio de Mestalla,
8,Mon Nov 2 2020,21:00,Villarreal,2-0,Valladolid,Estadio de la Cerámica,
9,Fri Nov 6 2020,21:00,Elche,1-1,Celta Vigo,Estadio Manuel Martínez Valero,
9,Sat Nov 7 2020,14:00,Huesca,1-1,Eibar,Estadio El Alcoraz,
9,Sat Nov 7 2020,16:15,Barcelona,5-2,Betis,Camp Nou,
9,Sat Nov 7 2020,18:30,Sevilla,1-0,Osasuna,Estadio Ramón Sánchez Pizjuán,
9,Sat Nov 7 2020,21:00,Atlético Madrid,4-0,Cádiz,Estadio Wanda Metropolitano,
9,Sun Nov 8 2020,14:00,Getafe,1-3,Villarreal,Coliseum Alfonso Pérez,
9,Sun Nov 8 2020,16:15,Real Sociedad,2-0,Granada,Estadio Municipal de Anoeta,
9,Sun Nov 8 2020,18:30,Levante,1-1,Alavés,Estadio Ciudad de Valencia,
9,Sun Nov 8 2020,18:30,Valladolid,2-1,Athletic Club,Estadio Municipal José Zorrilla,
9,Sun Nov 8 2020,21:00,Valencia,4-1,Real Madrid,Estadio de Mestalla,
10,Fri Nov 20 2020,21:00,Osasuna,1-1,Huesca,Estadio El Sadar,
10,Sat Nov 21 2020,14:00,Levante,1-1,Elche,Estadio Ciudad de Valencia,
10,Sat Nov 21 2020,16:15,Villarreal,1-1,Real Madrid,Estadio de la Cerámica,
10,Sat Nov 21 2020,18:30,Sevilla,4-2,Celta Vigo,Estadio Ramón Sánchez Pizjuán,
10,Sat Nov 21 2020,21:00,Atlético Madrid,1-0,Barcelona,Estadio Wanda Metropolitano,
10,Sun Nov 22 2020,14:00,Eibar,0-0,Getafe,Estadio Municipal de Ipurúa,
10,Sun Nov 22 2020,16:15,Cádiz,0-1,Real Sociedad,Estadio Ramón de Carranza,
10,Sun Nov 22 2020,18:30,Granada,1-3,Valladolid,Estadio Nuevo Los Cármenes,
10,Sun Nov 22 2020,21:00,Alavés,2-2,Valencia,Estadio de Mendizorroza,
10,Mon Nov 23 2020,21:00,Athletic Club,4-0,Betis,San Mamés,
11,Fri Nov 27 2020,21:00,Valladolid,1-1,Levante,Estadio Municipal José Zorrilla,
11,Sat Nov 28 2020,14:00,Elche,1-1,Cádiz,Estadio Manuel Martínez Valero,
11,Sat Nov 28 2020,16:15,Valencia,0-1,Atlético Madrid,Estadio de Mestalla,
11,Sat Nov 28 2020,18:30,Huesca,0-1,Sevilla,Estadio El Alcoraz,
11,Sat Nov 28 2020,21:00,Real Madrid,1-2,Alavés,Estadio Santiago Bernabéu,
11,Sun Nov 29 2020,14:00,Barcelona,4-0,Osasuna,Camp Nou,
11,Sun Nov 29 2020,16:15,Getafe,1-1,Athletic Club,Coliseum Alfonso Pérez,
11,Sun Nov 29 2020,18:30,Celta Vigo,3-1,Granada,Estadio de Balaídos,
11,Sun Nov 29 2020,21:00,Real Sociedad,1-1,Villarreal,Estadio Municipal de Anoeta,
11,Mon Nov 30 2020,21:00,Betis,0-2,Eibar,Estadio Benito Villamarín,
12,Fri Dec 4 2020,21:00,Athletic Club,0-2,Celta Vigo,San Mamés,
12,Sat Dec 5 2020,14:00,Levante,3-0,Getafe,Estadio Ciudad de Valencia,
12,Sat Dec 5 2020,16:15,Sevilla,0-1,Real Madrid,Estadio Ramón Sánchez Pizjuán,
12,Sat Dec 5 2020,18:30,Atlético Madrid,2-0,Valladolid,Estadio Wanda Metropolitano,
12,Sat Dec 5 2020,21:00,Cádiz,2-1,Barcelona,Estadio Ramón de Carranza,
12,Sun Dec 6 2020,14:00,Granada,3-3,Huesca,Estadio Nuevo Los Cármenes,
12,Sun Dec 6 2020,16:15,Osasuna,0-2,Betis,Estadio El Sadar,
12,Sun Dec 6 2020,18:30,Villarreal,0-0,Elche,Estadio de la Cerámica,
12,Sun Dec 6 2020,21:00,Alavés,0-0,Real Sociedad,Estadio de Mendizorroza,
12,Mon Dec 7 2020,21:00,Eibar,0-0,Valencia,Estadio Municipal de Ipurúa,
13,Fri Dec 11 2020,21:00,Valladolid,3-2,Osasuna,Estadio Municipal José Zorrilla,
13,Sat Dec 12 2020,14:00,Valencia,2-2,Athletic Club,Estadio de Mestalla,
13,Sat Dec 12 2020,16:15,Getafe,0-1,Sevilla,Coliseum Alfonso Pérez,
13,Sat Dec 12 2020,18:30,Huesca,1-0,Alavés,Estadio El Alcoraz,
13,Sat Dec 12 2020,21:00,Real Madrid,2-0,Atlético Madrid,Estadio Santiago Bernabéu,
13,Sun Dec 13 2020,14:00,Real Sociedad,1-1,Eibar,Estadio Municipal de Anoeta,
13,Sun Dec 13 2020,16:15,Betis,1-1,Villarreal,Estadio Benito Villamarín,
13,Sun Dec 13 2020,18:30,Elche,0-1,Granada,Estadio Manuel Martínez Valero,
13,Sun Dec 13 2020,21:00,Barcelona,1-0,Levante,Camp Nou,
13,Mon Dec 14 2020,21:00,Celta Vigo,4-0,Cádiz,Estadio de Balaídos,
19,Tue Dec 15 2020,22:00,Real Madrid,3-1,Athletic Club,Estadio Santiago Bernabéu,
19,Wed Dec 16 2020,21:00,Barcelona,2-1,Real Sociedad,Camp Nou,
14,Fri Dec 18 2020,21:00,Athletic Club,2-0,Huesca,San Mamés,
14,Sat Dec 19 2020,14:00,Atlético Madrid,3-1,Elche,Estadio Wanda Metropolitano,
14,Sat Dec 19 2020,16:15,Barcelona,2-2,Valencia,Camp Nou,
14,Sat Dec 19 2020,18:30,Levante,2-1,Real Sociedad,Estadio Ciudad de Valencia,
14,Sat Dec 19 2020,18:30,Osasuna,1-3,Villarreal,Estadio El Sadar,
14,Sat Dec 19 2020,21:00,Sevilla,1-1,Valladolid,Estadio Ramón Sánchez Pizjuán,
14,Sun Dec 20 2020,14:00,Celta Vigo,2-0,Alavés,Estadio de Balaídos,
14,Sun Dec 20 2020,16:15,Granada,2-0,Betis,Estadio Nuevo Los Cármenes,
14,Sun Dec 20 2020,18:30,Cádiz,0-2,Getafe,Estadio Ramón de Carranza,
14,Sun Dec 20 2020,21:00,Eibar,1-3,Real Madrid,Estadio Municipal de Ipurúa,
15,Tue Dec 22 2020,17:30,Elche,2-2,Osasuna,Estadio Manuel Martínez Valero,
15,Tue Dec 22 2020,17:30,Valencia,0-1,Sevilla,Estadio de Mestalla,
15,Tue Dec 22 2020,19:45,Real Sociedad,0-2,Atlético Madrid,Estadio Municipal de Anoeta,
15,Tue Dec 22 2020,19:45,Huesca,1-1,Levante,Estadio El Alcoraz,
15,Tue Dec 22 2020,22:00,Valladolid,0-3,Barcelona,Estadio Municipal José Zorrilla,
15,Tue Dec 22 2020,22:00,Villarreal,1-1,Athletic Club,Estadio de la Cerámica,
15,Wed Dec 23 2020,17:30,Getafe,1-1,Celta Vigo,Coliseum Alfonso Pérez,
15,Wed Dec 23 2020,19:45,Real Madrid,2-0,Granada,Estadio Santiago Bernabéu,
15,Wed Dec 23 2020,22:00,Alavés,2-1,Eibar,Estadio de Mendizorroza,
15,Wed Dec 23 2020,22:00,Betis,1-0,Cádiz,Estadio Benito Villamarín,
16,Tue Dec 29 2020,17:00,Sevilla,2-0,Villarreal,Estadio Ramón Sánchez Pizjuán,
16,Tue Dec 29 2020,19:15,Barcelona,1-1,Eibar,Camp Nou,
16,Tue Dec 29 2020,21:30,Cádiz,0-0,Valladolid,Estadio Ramón de Carranza,
16,Tue Dec 29 2020,21:30,Levante,4-3,Betis,Estadio Ciudad de Valencia,
16,Wed Dec 30 2020,17:00,Granada,2-1,Valencia,Estadio Nuevo Los Cármenes,
16,Wed Dec 30 2020,19:15,Celta Vigo,2-1,Huesca,Estadio de Balaídos,
16,Wed Dec 30 2020,19:15,Atlético Madrid,1-0,Getafe,Estadio Wanda Metropolitano,
16,Wed Dec 30 2020,21:30,Elche,1-1,Real Madrid,Estadio Manuel Martínez Valero,
16,Thu Dec 31 2020,14:00,Athletic Club,0-1,Real Sociedad,San Mamés,
16,Thu Dec 31 2020,16:15,Osasuna,1-1,Alavés,Estadio El Sadar,
17,Sat Jan 2 2021,14:00,Villarreal,2-1,Levante,Estadio de la Cerámica,
17,Sat Jan 2 2021,16:15,Betis,1-1,Sevilla,Estadio Benito Villamarín,
17,Sat Jan 2 2021,18:30,Getafe,0-1,Valladolid,Coliseum Alfonso Pérez,
17,Sat Jan 2 2021,21:00,Real Madrid,2-0,Celta Vigo,Estadio Santiago Bernabéu,
17,Sun Jan 3 2021,14:00,Athletic Club,1-0,Elche,San Mamés,
17,Sun Jan 3 2021,16:15,Alavés,1-2,Atlético Madrid,Estadio de Mendizorroza,
17,Sun Jan 3 2021,18:30,Real Sociedad,1-1,Osasuna,Estadio Municipal de Anoeta,
17,Sun Jan 3 2021,18:30,Eibar,2-0,Granada,Estadio Municipal de Ipurúa,
17,Sun Jan 3 2021,21:00,Huesca,0-1,Barcelona,Estadio El Alcoraz,
17,Mon Jan 4 2021,21:00,Valencia,1-1,Cádiz,Estadio de Mestalla,
2,Wed Jan 6 2021,21:00,Athletic Club,2-3,Barcelona,San Mamés,
18,Fri Jan 8 2021,21:00,Celta Vigo,0-4,Villarreal,Estadio de Balaídos,
18,Sat Jan 9 2021,14:00,Sevilla,3-2,Real Sociedad,Estadio Ramón Sánchez Pizjuán,
18,Sat Jan 9 2021,16:15,Atlético Madrid,,Athletic Club,Estadio Wanda Metropolitano,Match Postponed
18,Sat Jan 9 2021,18:30,Granada,0-4,Barcelona,Estadio Nuevo Los Cármenes,
18,Sat Jan 9 2021,21:00,Osasuna,0-0,Real Madrid,Estadio El Sadar,
18,Sun Jan 10 2021,14:00,Levante,2-1,Eibar,Estadio Ciudad de Valencia,
18,Sun Jan 10 2021,16:15,Cádiz,3-1,Alavés,Estadio Ramón de Carranza,
18,Sun Jan 10 2021,21:00,Valladolid,0-1,Valencia,Estadio Municipal José Zorrilla,
18,Mon Jan 11 2021,19:00,Elche,1-3,Getafe,Estadio Manuel Martínez Valero,
18,Mon Jan 11 2021,21:00,Huesca,0-2,Betis,Estadio El Alcoraz,
4,Tue Jan 12 2021,19:00,Granada,,Osasuna,Estadio Nuevo Los Cármenes,
1,Tue Jan 12 2021,21:30,Atlético Madrid,,Sevilla,Estadio Wanda Metropolitano,
19,Tue Jan 19 2021,19:00,Cádiz,,Levante,Estadio Ramón de Carranza,
19,Tue Jan 19 2021,19:00,Valladolid,,Elche,Estadio Municipal José Zorrilla,
19,Tue Jan 19 2021,21:30,Alavés,,Sevilla,Estadio de Mendizorroza,
19,Wed Jan 20 2021,19:00,Getafe,,Huesca,Coliseum Alfonso Pérez,
19,Wed Jan 20 2021,21:00,Betis,,Celta Vigo,Estadio Benito Villamarín,
19,Wed Jan 20 2021,21:30,Villarreal,,Granada,Estadio de la Cerámica,
19,Thu Jan 21 2021,19:00,Valencia,,Osasuna,Estadio de Mestalla,
19,Thu Jan 21 2021,21:30,Eibar,,Atlético Madrid,Estadio Municipal de Ipurúa,
20,Fri Jan 22 2021,21:00,Levante,,Valladolid,Estadio Ciudad de Valencia,
20,Sat Jan 23 2021,14:00,Huesca,,Villarreal,Estadio El Alcoraz,
20,Sat Jan 23 2021,16:15,Sevilla,,Cádiz,Estadio Ramón Sánchez Pizjuán,
20,Sat Jan 23 2021,18:30,Real Sociedad,,Betis,Estadio Municipal de Anoeta,
20,Sat Jan 23 2021,21:00,Alavés,,Real Madrid,Estadio de Mendizorroza,
20,Sun Jan 24 2021,14:00,Osasuna,,Granada,Estadio El Sadar,
20,Sun Jan 24 2021,16:15,Elche,,Barcelona,Estadio Manuel Martínez Valero,
20,Sun Jan 24 2021,18:30,Celta Vigo,,Eibar,Estadio de Balaídos,
20,Sun Jan 24 2021,21:00,Atlético Madrid,,Valencia,Estadio Wanda Metropolitano,
20,Mon Jan 25 2021,21:00,Athletic Club,,Getafe,San Mamés,
21,Sun Jan 31 2021,,Villarreal,,Real Sociedad,Estadio de la Cerámica,
21,Sun Jan 31 2021,,Cádiz,,Atlético Madrid,Estadio Ramón de Carranza,
21,Sun Jan 31 2021,,Barcelona,,Athletic Club,Camp Nou,
21,Sun Jan 31 2021,,Granada,,Celta Vigo,Estadio Nuevo Los Cármenes,
21,Sun Jan 31 2021,,Valladolid,,Huesca,Estadio Municipal José Zorrilla,
21,Sun Jan 31 2021,,Real Madrid,,Levante,Estadio Santiago Bernabéu,
21,Sun Jan 31 2021,,Valencia,,Elche,Estadio de Mestalla,
21,Sun Jan 31 2021,,Betis,,Osasuna,Estadio Benito Villamarín,
21,Sun Jan 31 2021,,Getafe,,Alavés,Coliseum Alfonso Pérez,
21,Sun Jan 31 2021,,Eibar,,Sevilla,Estadio Municipal de Ipurúa,
22,Sun Feb 7 2021,,Huesca,,Real Madrid,Estadio El Alcoraz,
22,Sun Feb 7 2021,,Sevilla,,Getafe,Estadio Ramón Sánchez Pizjuán,
22,Sun Feb 7 2021,,Levante,,Granada,Estadio Ciudad de Valencia,
22,Sun Feb 7 2021,,Elche,,Villarreal,Estadio Manuel Martínez Valero,
22,Sun Feb 7 2021,,Atlético Madrid,,Celta Vigo,Estadio Wanda Metropolitano,
22,Sun Feb 7 2021,,Real Sociedad,,Cádiz,Estadio Municipal de Anoeta,
22,Sun Feb 7 2021,,Alavés,,Valladolid,Estadio de Mendizorroza,
22,Sun Feb 7 2021,,Athletic Club,,Valencia,San Mamés,
22,Sun Feb 7 2021,,Osasuna,,Eibar,Estadio El Sadar,
22,Sun Feb 7 2021,,Betis,,Barcelona,Estadio Benito Villamarín,
23,Sun Feb 14 2021,,Granada,,Atlético Madrid,Estadio Nuevo Los Cármenes,
23,Sun Feb 14 2021,,Real Madrid,,Valencia,Estadio Santiago Bernabéu,
23,Sun Feb 14 2021,,Eibar,,Valladolid,Estadio Municipal de Ipurúa,
23,Sun Feb 14 2021,,Levante,,Osasuna,Estadio Ciudad de Valencia,
23,Sun Feb 14 2021,,Sevilla,,Huesca,Estadio Ramón Sánchez Pizjuán,
23,Sun Feb 14 2021,,Getafe,,Real Sociedad,Coliseum Alfonso Pérez,
23,Sun Feb 14 2021,,Cádiz,,Athletic Club,Estadio Ramón de Carranza,
23,Sun Feb 14 2021,,Barcelona,,Alavés,Camp Nou,
23,Sun Feb 14 2021,,Celta Vigo,,Elche,Estadio de Balaídos,
23,Sun Feb 14 2021,,Villarreal,,Betis,Estadio de la Cerámica,
2,Tue Feb 16 2021,19:00,Levante,,Atlético Madrid,Estadio Ciudad de Valencia,
1,Wed Feb 17 2021,19:00,Real Madrid,,Getafe,Estadio Santiago Bernabéu,
24,Sun Feb 21 2021,,Valladolid,,Real Madrid,Estadio Municipal José Zorrilla,
24,Sun Feb 21 2021,,Osasuna,,Sevilla,Estadio El Sadar,
24,Sun Feb 21 2021,,Atlético Madrid,,Levante,Estadio Wanda Metropolitano,
24,Sun Feb 21 2021,,Athletic Club,,Villarreal,San Mamés,
24,Sun Feb 21 2021,,Valencia,,Celta Vigo,Estadio de Mestalla,
24,Sun Feb 21 2021,,Real Sociedad,,Alavés,Estadio Municipal de Anoeta,
24,Sun Feb 21 2021,,Elche,,Eibar,Estadio Manuel Martínez Valero,
24,Sun Feb 21 2021,,Huesca,,Granada,Estadio El Alcoraz,
24,Sun Feb 21 2021,,Betis,,Getafe,Estadio Benito Villamarín,
24,Sun Feb 21 2021,,Barcelona,,Cádiz,Camp Nou,
1,Wed Feb 24 2021,19:00,Barcelona,,Elche,Camp Nou,
25,Sun Feb 28 2021,,Villarreal,,Atlético Madrid,Estadio de la Cerámica,
25,Sun Feb 28 2021,,Alavés,,Osasuna,Estadio de Mendizorroza,
25,Sun Feb 28 2021,,Celta Vigo,,Valladolid,Estadio de Balaídos,
25,Sun Feb 28 2021,,Levante,,Athletic Club,Estadio Ciudad de Valencia,
25,Sun Feb 28 2021,,Eibar,,Huesca,Estadio Municipal de Ipurúa,
25,Sun Feb 28 2021,,Sevilla,,Barcelona,Estadio Ramón Sánchez Pizjuán,
25,Sun Feb 28 2021,,Getafe,,Valencia,Coliseum Alfonso Pérez,
25,Sun Feb 28 2021,,Cádiz,,Betis,Estadio Ramón de Carranza,
25,Sun Feb 28 2021,,Granada,,Elche,Estadio Nuevo Los Cármenes,
25,Sun Feb 28 2021,,Real Madrid,,Real Sociedad,Estadio Santiago Bernabéu,
26,Sun Mar 7 2021,,Huesca,,Celta Vigo,Estadio El Alcoraz,
26,Sun Mar 7 2021,,Athletic Club,,Granada,San Mamés,
26,Sun Mar 7 2021,,Valencia,,Villarreal,Estadio de Mestalla,
26,Sun Mar 7 2021,,Real Sociedad,,Levante,Estadio Municipal de Anoeta,
26,Sun Mar 7 2021,,Cádiz,,Eibar,Estadio Ramón de Carranza,
26,Sun Mar 7 2021,,Atlético Madrid,,Real Madrid,Estadio Wanda Metropolitano,
26,Sun Mar 7 2021,,Valladolid,,Getafe,Estadio Municipal José Zorrilla,
26,Sun Mar 7 2021,,Betis,,Alavés,Estadio Benito Villamarín,
26,Sun Mar 7 2021,,Elche,,Sevilla,Estadio Manuel Martínez Valero,
26,Sun Mar 7 2021,,Osasuna,,Barcelona,Estadio El Sadar,
27,Sun Mar 14 2021,,Sevilla,,Betis,Estadio Ramón Sánchez Pizjuán,
27,Sun Mar 14 2021,,Celta Vigo,,Athletic Club,Estadio de Balaídos,
27,Sun Mar 14 2021,,Eibar,,Villarreal,Estadio Municipal de Ipurúa,
27,Sun Mar 14 2021,,Getafe,,Atlético Madrid,Coliseum Alfonso Pérez,
27,Sun Mar 14 2021,,Osasuna,,Valladolid,Estadio El Sadar,
27,Sun Mar 14 2021,,Granada,,Real Sociedad,Estadio Nuevo Los Cármenes,
27,Sun Mar 14 2021,,Real Madrid,,Elche,Estadio Santiago Bernabéu,
27,Sun Mar 14 2021,,Alavés,,Cádiz,Estadio de Mendizorroza,
27,Sun Mar 14 2021,,Levante,,Valencia,Estadio Ciudad de Valencia,
27,Sun Mar 14 2021,,Barcelona,,Huesca,Camp Nou,
2,Wed Mar 17 2021,19:00,Sevilla,,Elche,Estadio Ramón Sánchez Pizjuán,
28,Sun Mar 21 2021,,Betis,,Levante,Estadio Benito Villamarín,
28,Sun Mar 21 2021,,Valladolid,,Sevilla,Estadio Municipal José Zorrilla,
28,Sun Mar 21 2021,,Valencia,,Granada,Estadio de Mestalla,
28,Sun Mar 21 2021,,Huesca,,Osasuna,Estadio El Alcoraz,
28,Sun Mar 21 2021,,Getafe,,Elche,Coliseum Alfonso Pérez,
28,Sun Mar 21 2021,,Celta Vigo,,Real Madrid,Estadio de Balaídos,
28,Sun Mar 21 2021,,Athletic Club,,Eibar,San Mamés,
28,Sun Mar 21 2021,,Real Sociedad,,Barcelona,Estadio Municipal de Anoeta,
28,Sun Mar 21 2021,,Villarreal,,Cádiz,Estadio de la Cerámica,
28,Sun Mar 21 2021,,Atlético Madrid,,Alavés,Estadio Wanda Metropolitano,
29,Sun Apr 4 2021,,Levante,,Huesca,Estadio Ciudad de Valencia,
29,Sun Apr 4 2021,,Barcelona,,Valladolid,Camp Nou,
29,Sun Apr 4 2021,,Osasuna,,Getafe,Estadio El Sadar,
29,Sun Apr 4 2021,,Real Sociedad,,Athletic Club,Estadio Municipal de Anoeta,
29,Sun Apr 4 2021,,Alavés,,Celta Vigo,Estadio de Mendizorroza,
29,Sun Apr 4 2021,,Elche,,Betis,Estadio Manuel Martínez Valero,
29,Sun Apr 4 2021,,Cádiz,,Valencia,Estadio Ramón de Carranza,
29,Sun Apr 4 2021,,Real Madrid,,Eibar,Estadio Santiago Bernabéu,
29,Sun Apr 4 2021,,Sevilla,,Atlético Madrid,Estadio Ramón Sánchez Pizjuán,
29,Sun Apr 4 2021,,Granada,,Villarreal,Estadio Nuevo Los Cármenes,
30,Sun Apr 11 2021,,Getafe,,Cádiz,Coliseum Alfonso Pérez,
30,Sun Apr 11 2021,,Celta Vigo,,Sevilla,Estadio de Balaídos,
30,Sun Apr 11 2021,,Huesca,,Elche,Estadio El Alcoraz,
30,Sun Apr 11 2021,,Eibar,,Levante,Estadio Municipal de Ipurúa,
30,Sun Apr 11 2021,,Valencia,,Real Sociedad,Estadio de Mestalla,
30,Sun Apr 11 2021,,Betis,,Atlético Madrid,Estadio Benito Villamarín,
30,Sun Apr 11 2021,,Valladolid,,Granada,Estadio Municipal José Zorrilla,
30,Sun Apr 11 2021,,Real Madrid,,Barcelona,Estadio Santiago Bernabéu,
30,Sun Apr 11 2021,,Athletic Club,,Alavés,San Mamés,
30,Sun Apr 11 2021,,Villarreal,,Osasuna,Estadio de la Cerámica,
31,Wed Apr 21 2021,,Atlético Madrid,,Huesca,Estadio Wanda Metropolitano,
31,Wed Apr 21 2021,,Alavés,,Villarreal,Estadio de Mendizorroza,
31,Wed Apr 21 2021,,Granada,,Eibar,Estadio Nuevo Los Cármenes,
31,Wed Apr 21 2021,,Osasuna,,Valencia,Estadio El Sadar,
