Round,Date,Time,Team 1,FT,Team 2,Venue,Comments
13,Tue Dec 15 2020,,Fulham,,Brighton,Craven Cottage,
13,Tue Dec 15 2020,19:45,West Ham,,Crystal Palace,London Stadium,
13,Tue Dec 15 2020,19:45,Leeds United,,Newcastle Utd,Elland Road,
13,Tue Dec 15 2020,19:45,Wolves,,Chelsea,Molineux Stadium,
13,Tue Dec 15 2020,19:45,Sheffield Utd,,Manchester Utd,Bramall Lane,
13,Wed Dec 16 2020,20:00,Liverpool,,Tottenham,Anfield,
13,Wed Dec 16 2020,20:00,Manchester City,,West Brom,Etihad Stadium,
14,Sat Dec 19 2020,15:00,West Brom,,Aston Villa,The Hawthorns,
14,Sat Dec 19 2020,15:00,Burnley,,Wolves,Turf Moor,
14,Sat Dec 19 2020,15:00,Newcastle Utd,,Fulham,St. James' Park,
14,Sat Dec 19 2020,15:00,Everton,,Arsenal,Goodison Park,
14,Sat Dec 19 2020,15:00,Brighton,,Sheffield Utd,The American Express Community Stadium,
14,Sat Dec 19 2020,15:00,Southampton,,Manchester City,St. Mary's Stadium,
14,Sat Dec 19 2020,15:00,Chelsea,,West Ham,Stamford Bridge,
14,Sat Dec 19 2020,15:00,Tottenham,,Leicester City,Tottenham Hotspur Stadium,
14,Sat Dec 19 2020,15:00,Manchester Utd,,Leeds United,Old Trafford,
14,Sat Dec 19 2020,15:00,Crystal Palace,,Liverpool,Selhurst Park,
15,Sat Dec 26 2020,15:00,Sheffield Utd,,Everton,Bramall Lane,
15,Sat Dec 26 2020,15:00,Leicester City,,Manchester Utd,King Power Stadium,
15,Sat Dec 26 2020,15:00,Arsenal,,Chelsea,Emirates Stadium,
15,Sat Dec 26 2020,15:00,Fulham,,Southampton,Craven Cottage,
15,Sat Dec 26 2020,15:00,Aston Villa,,Crystal Palace,Villa Park,
15,Sat Dec 26 2020,15:00,Manchester City,,Newcastle Utd,Etihad Stadium,
15,Sat Dec 26 2020,15:00,West Ham,,Brighton,London Stadium,
15,Sat Dec 26 2020,15:00,Wolves,,Tottenham,Molineux Stadium,
15,Sat Dec 26 2020,15:00,Leeds United,,Burnley,Elland Road,
15,Sat Dec 26 2020,15:00,Liverpool,,West Brom,Anfield,
16,Mon Dec 28 2020,15:00,Southampton,,West Ham,St. Mary's Stadium,
16,Mon Dec 28 2020,15:00,Tottenham,,Fulham,Tottenham Hotspur Stadium,
16,Mon Dec 28 2020,15:00,Crystal Palace,,Leicester City,Selhurst Park,
16,Mon Dec 28 2020,15:00,Chelsea,,Aston Villa,Stamford Bridge,
16,Mon Dec 28 2020,15:00,West Brom,,Leeds United,The Hawthorns,
16,Mon Dec 28 2020,15:00,Newcastle Utd,,Liverpool,St. James' Park,
16,Mon Dec 28 2020,15:00,Brighton,,Arsenal,The American Express Community Stadium,
16,Mon Dec 28 2020,15:00,Manchester Utd,,Wolves,Old Trafford,
16,Mon Dec 28 2020,15:00,Burnley,,Sheffield Utd,Turf Moor,
16,Mon Dec 28 2020,15:00,Everton,,Manchester City,Goodison Park,
17,Sat Jan 2 2021,15:00,West Brom,,Arsenal,The Hawthorns,
17,Sat Jan 2 2021,15:00,Crystal Palace,,Sheffield Utd,Selhurst Park,
17,Sat Jan 2 2021,15:00,Burnley,,Fulham,Turf Moor,
17,Sat Jan 2 2021,15:00,Tottenham,,Leeds United,Tottenham Hotspur Stadium,
17,Sat Jan 2 2021,15:00,Newcastle Utd,,Leicester City,St. James' Park,
17,Sat Jan 2 2021,15:00,Chelsea,,Manchester City,Stamford Bridge,
17,Sat Jan 2 2021,15:00,Southampton,,Liverpool,St. Mary's Stadium,
17,Sat Jan 2 2021,15:00,Manchester Utd,,Aston Villa,Old Trafford,
17,Sat Jan 2 2021,15:00,Brighton,,Wolves,The American Express Community Stadium,
17,Sat Jan 2 2021,15:00,Everton,,West Ham,Goodison Park,
18,Tue Jan 12 2021,19:45,West Ham,,West Brom,London Stadium,
18,Tue Jan 12 2021,19:45,Wolves,,Everton,Molineux Stadium,
18,Tue Jan 12 2021,19:45,Arsenal,,Crystal Palace,Emirates Stadium,
18,Tue Jan 12 2021,19:45,Leeds United,,Southampton,Elland Road,
18,Tue Jan 12 2021,19:45,Aston Villa,,Tottenham,Villa Park,
18,Tue Jan 12 2021,19:45,Sheffield Utd,,Newcastle Utd,Bramall Lane,
18,Tue Jan 12 2021,19:45,Leicester City,,Chelsea,King Power Stadium,
18,Tue Jan 12 2021,19:45,Fulham,,Manchester Utd,Craven Cottage,
18,Wed Jan 13 2021,20:00,Liverpool,,Burnley,Anfield,
18,Wed Jan 13 2021,20:00,Manchester City,,Brighton,Etihad Stadium,
19,Sat Jan 16 2021,15:00,Sheffield Utd,,Tottenham,Bramall Lane,
19,Sat Jan 16 2021,15:00,Leeds United,,Brighton,Elland Road,
19,Sat Jan 16 2021,15:00,Manchester City,,Crystal Palace,Etihad Stadium,
19,Sat Jan 16 2021,15:00,Arsenal,,Newcastle Utd,Emirates Stadium,
19,Sat Jan 16 2021,15:00,West Ham,,Burnley,London Stadium,
19,Sat Jan 16 2021,15:00,Wolves,,West Brom,Molineux Stadium,
19,Sat Jan 16 2021,15:00,Fulham,,Chelsea,Craven Cottage,
19,Sat Jan 16 2021,15:00,Leicester City,,Southampton,King Power Stadium,
19,Sat Jan 16 2021,15:00,Liverpool,,Manchester Utd,Anfield,
19,Sat Jan 16 2021,15:00,Aston Villa,,Everton,Villa Park,
20,Tue Jan 26 2021,19:45,Brighton,,Fulham,The American Express Community Stadium,
20,Tue Jan 26 2021,19:45,Burnley,,Aston Villa,Turf Moor,
20,Tue Jan 26 2021,19:45,Everton,,Leicester City,Goodison Park,
20,Tue Jan 26 2021,20:00,West Brom,,Manchester City,The Hawthorns,
20,Tue Jan 26 2021,20:00,Manchester Utd,,Sheffield Utd,Old Trafford,
20,Wed Jan 27 2021,19:45,Southampton,,Arsenal,St. Mary's Stadium,
20,Wed Jan 27 2021,19:45,Chelsea,,Wolves,Stamford Bridge,
20,Wed Jan 27 2021,19:45,Tottenham,,Liverpool,Tottenham Hotspur Stadium,
20,Wed Jan 27 2021,19:45,Newcastle Utd,,Leeds United,St. James' Park,
20,Wed Jan 27 2021,20:00,Crystal Palace,,West Ham,Selhurst Park,
21,Sat Jan 30 2021,15:00,Manchester City,,Sheffield Utd,Etihad Stadium,
21,Sat Jan 30 2021,15:00,Arsenal,,Manchester Utd,Emirates Stadium,
21,Sat Jan 30 2021,15:00,Brighton,,Tottenham,The American Express Community Stadium,
21,Sat Jan 30 2021,15:00,Southampton,,Aston Villa,St. Mary's Stadium,
21,Sat Jan 30 2021,15:00,West Brom,,Fulham,The Hawthorns,
21,Sat Jan 30 2021,15:00,West Ham,,Liverpool,London Stadium,
21,Sat Jan 30 2021,15:00,Leicester City,,Leeds United,King Power Stadium,
21,Sat Jan 30 2021,15:00,Crystal Palace,,Wolves,Selhurst Park,
21,Sat Jan 30 2021,15:00,Everton,,Newcastle Utd,Goodison Park,
21,Sat Jan 30 2021,15:00,Chelsea,,Burnley,Stamford Bridge,
22,Tue Feb 2 2021,19:45,Burnley,,Manchester City,Turf Moor,
22,Tue Feb 2 2021,19:45,Sheffield Utd,,West Brom,Bramall Lane,
22,Tue Feb 2 2021,19:45,Leeds United,,Everton,Elland Road,
22,Tue Feb 2 2021,19:45,Wolves,,Arsenal,Molineux Stadium,
22,Tue Feb 2 2021,19:45,Fulham,,Leicester City,Craven Cottage,
22,Tue Feb 2 2021,19:45,Aston Villa,,West Ham,Villa Park,
22,Tue Feb 2 2021,20:00,Manchester Utd,,Southampton,Old Trafford,
22,Wed Feb 3 2021,19:45,Newcastle Utd,,Crystal Palace,St. James' Park,
22,Wed Feb 3 2021,19:45,Tottenham,,Chelsea,Tottenham Hotspur Stadium,
22,Wed Feb 3 2021,20:00,Liverpool,,Brighton,Anfield,
23,Sat Feb 6 2021,15:00,Fulham,,West Ham,Craven Cottage,
23,Sat Feb 6 2021,15:00,Burnley,,Brighton,Turf Moor,
23,Sat Feb 6 2021,15:00,Newcastle Utd,,Southampton,St. James' Park,
23,Sat Feb 6 2021,15:00,Leeds United,,Crystal Palace,Elland Road,
23,Sat Feb 6 2021,15:00,Manchester Utd,,Everton,Old Trafford,
23,Sat Feb 6 2021,15:00,Aston Villa,,Arsenal,Villa Park,
23,Sat Feb 6 2021,15:00,Liverpool,,Manchester City,Anfield,
23,Sat Feb 6 2021,15:00,Tottenham,,West Brom,Tottenham Hotspur Stadium,
23,Sat Feb 6 2021,15:00,Sheffield Utd,,Chelsea,Bramall Lane,
23,Sat Feb 6 2021,15:00,Wolves,,Leicester City,Molineux Stadium,
24,Sat Feb 13 2021,15:00,Crystal Palace,,Burnley,Selhurst Park,
24,Sat Feb 13 2021,15:00,Arsenal,,Leeds United,Emirates Stadium,
24,Sat Feb 13 2021,15:00,Chelsea,,Newcastle Utd,Stamford Bridge,
24,Sat Feb 13 2021,15:00,Southampton,,Wolves,St. Mary's Stadium,
24,Sat Feb 13 2021,15:00,West Ham,,Sheffield Utd,London Stadium,
24,Sat Feb 13 2021,15:00,West Brom,,Manchester Utd,The Hawthorns,
24,Sat Feb 13 2021,15:00,Leicester City,,Liverpool,King Power Stadium,
24,Sat Feb 13 2021,15:00,Everton,,Fulham,Goodison Park,
24,Sat Feb 13 2021,15:00,Manchester City,,Tottenham,Etihad Stadium,
24,Sat Feb 13 2021,15:00,Brighton,,Aston Villa,The American Express Community Stadium,
25,Sat Feb 20 2021,15:00,Fulham,,Sheffield Utd,Craven Cottage,
25,Sat Feb 20 2021,15:00,West Ham,,Tottenham,London Stadium,
25,Sat Feb 20 2021,15:00,Manchester Utd,,Newcastle Utd,Old Trafford,
25,Sat Feb 20 2021,15:00,Brighton,,Crystal Palace,The American Express Community Stadium,
25,Sat Feb 20 2021,15:00,Liverpool,,Everton,Anfield,
25,Sat Feb 20 2021,15:00,Arsenal,,Manchester City,Emirates Stadium,
25,Sat Feb 20 2021,15:00,Burnley,,West Brom,Turf Moor,
25,Sat Feb 20 2021,15:00,Wolves,,Leeds United,Molineux Stadium,
25,Sat Feb 20 2021,15:00,Aston Villa,,Leicester City,Villa Park,
25,Sat Feb 20 2021,15:00,Southampton,,Chelsea,St. Mary's Stadium,
26,Sat Feb 27 2021,15:00,Manchester City,,West Ham,Etihad Stadium,
26,Sat Feb 27 2021,15:00,Chelsea,,Manchester Utd,Stamford Bridge,
26,Sat Feb 27 2021,15:00,Newcastle Utd,,Wolves,St. James' Park,
26,Sat Feb 27 2021,15:00,Crystal Palace,,Fulham,Selhurst Park,
26,Sat Feb 27 2021,15:00,Tottenham,,Burnley,Tottenham Hotspur Stadium,
26,Sat Feb 27 2021,15:00,Leeds United,,Aston Villa,Elland Road,
26,Sat Feb 27 2021,15:00,Everton,,Southampton,Goodison Park,
26,Sat Feb 27 2021,15:00,West Brom,,Brighton,The Hawthorns,
26,Sat Feb 27 2021,15:00,Sheffield Utd,,Liverpool,Bramall Lane,
26,Sat Feb 27 2021,15:00,Leicester City,,Arsenal,King Power Stadium,
27,Sat Mar 6 2021,15:00,Burnley,,Arsenal,Turf Moor,
27,Sat Mar 6 2021,15:00,Sheffield Utd,,Southampton,Bramall Lane,
27,Sat Mar 6 2021,15:00,West Ham,,Leeds United,London Stadium,
27,Sat Mar 6 2021,15:00,Liverpool,,Fulham,Anfield,
27,Sat Mar 6 2021,15:00,Chelsea,,Everton,Stamford Bridge,
27,Sat Mar 6 2021,15:00,Brighton,,Leicester City,The American Express Community Stadium,
27,Sat Mar 6 2021,15:00,West Brom,,Newcastle Utd,The Hawthorns,
27,Sat Mar 6 2021,15:00,Tottenham,,Crystal Palace,Tottenham Hotspur Stadium,
27,Sat Mar 6 2021,15:00,Aston Villa,,Wolves,Villa Park,
27,Sat Mar 6 2021,15:00,Manchester City,,Manchester Utd,Etihad Stadium,
28,Sat Mar 13 2021,15:00,Leicester City,,Sheffield Utd,King Power Stadium,
28,Sat Mar 13 2021,15:00,Arsenal,,Tottenham,Emirates Stadium,
28,Sat Mar 13 2021,15:00,Southampton,,Brighton,St. Mary's Stadium,
28,Sat Mar 13 2021,15:00,Newcastle Utd,,Aston Villa,St. James' Park,
28,Sat Mar 13 2021,15:00,Crystal Palace,,West Brom,Selhurst Park,
28,Sat Mar 13 2021,15:00,Leeds United,,Chelsea,Elland Road,
28,Sat Mar 13 2021,15:00,Everton,,Burnley,Goodison Park,
28,Sat Mar 13 2021,15:00,Fulham,,Manchester City,Craven Cottage,
28,Sat Mar 13 2021,15:00,Manchester Utd,,West Ham,Old Trafford,
28,Sat Mar 13 2021,15:00,Wolves,,Liverpool,Molineux Stadium,
29,Sat Mar 20 2021,15:00,Fulham,,Leeds United,Craven Cottage,
29,Sat Mar 20 2021,15:00,West Brom,,Everton,The Hawthorns,
29,Sat Mar 20 2021,15:00,Tottenham,,Southampton,Tottenham Hotspur Stadium,
29,Sat Mar 20 2021,15:00,Liverpool,,Chelsea,Anfield,
29,Sat Mar 20 2021,15:00,West Ham,,Arsenal,London Stadium,
29,Sat Mar 20 2021,15:00,Sheffield Utd,,Aston Villa,Bramall Lane,
29,Sat Mar 20 2021,15:00,Manchester City,,Wolves,Etihad Stadium,
29,Sat Mar 20 2021,15:00,Crystal Palace,,Manchester Utd,Selhurst Park,
29,Sat Mar 20 2021,15:00,Burnley,,Leicester City,Turf Moor,
29,Sat Mar 20 2021,15:00,Brighton,,Newcastle Utd,The American Express Community Stadium,
30,Sat Apr 3 2021,15:00,Leicester City,,Manchester City,King Power Stadium,
30,Sat Apr 3 2021,15:00,Everton,,Crystal Palace,Goodison Park,
30,Sat Apr 3 2021,15:00,Newcastle Utd,,Tottenham,St. James' Park,
30,Sat Apr 3 2021,15:00,Arsenal,,Liverpool,Emirates Stadium,
30,Sat Apr 3 2021,15:00,Manchester Utd,,Brighton,Old Trafford,
30,Sat Apr 3 2021,15:00,Southampton,,Burnley,St. Mary's Stadium,
30,Sat Apr 3 2021,15:00,Leeds United,,Sheffield Utd,Elland Road,
30,Sat Apr 3 2021,15:00,Wolves,,West Ham,Molineux Stadium,
30,Sat Apr 3 2021,15:00,Chelsea,,West Brom,Stamford Bridge,
30,Sat Apr 3 2021,15:00,Aston Villa,,Fulham,Villa Park,
31,Sat Apr 10 2021,15:00,Liverpool,,Aston Villa,Anfield,
31,Sat Apr 10 2021,15:00,West Brom,,Southampton,The Hawthorns,
31,Sat Apr 10 2021,15:00,Burnley,,Newcastle Utd,Turf Moor,
31,Sat Apr 10 2021,15:00,West Ham,,Leicester City,London Stadium,
31,Sat Apr 10 2021,15:00,Fulham,,Wolves,Craven Cottage,
31,Sat Apr 10 2021,15:00,Manchester City,,Leeds United,Etihad Stadium,
31,Sat Apr 10 2021,15:00,Tottenham,,Manchester Utd,Tottenham Hotspur Stadium,
31,Sat Apr 10 2021,15:00,Brighton,,Everton,The American Express Community Stadium,
31,Sat Apr 10 2021,15:00,Crystal Palace,,Chelsea,Selhurst Park,
31,Sat Apr 10 2021,15:00,Sheffield Utd,,Arsenal,Bramall Lane,
32,Sat Apr 17 2021,15:00,Newcastle Utd,,West Ham,St. James' Park,
32,Sat Apr 17 2021,15:00,Southampton,,Crystal Palace,St. Mary's Stadium,
32,Sat Apr 17 2021,15:00,Aston Villa,,Manchester City,Villa Park,
32,Sat Apr 17 2021,15:00,Wolves,,Sheffield Utd,Molineux Stadium,
32,Sat Apr 17 2021,15:00,Manchester Utd,,Burnley,Old Trafford,
32,Sat Apr 17 2021,15:00,Chelsea,,Brighton,Stamford Bridge,
32,Sat Apr 17 2021,15:00,Everton,,Tottenham,Goodison Park,
32,Sat Apr 17 2021,15:00,Arsenal,,Fulham,Emirates Stadium,
32,Sat Apr 17 2021,15:00,Leicester City,,West Brom,King Power Stadium,
32,Sat Apr 17 2021,15:00,Leeds United,,Liverpool,Elland Road,
33,Sat Apr 24 2021,15:00,Manchester City,,Southampton,Etihad Stadium,
33,Sat Apr 24 2021,15:00,Leicester City,,Crystal Palace,King Power Stadium,
33,Sat Apr 24 2021,15:00,Aston Villa,,West Brom,Villa Park,
33,Sat Apr 24 2021,15:00,Liverpool,,Newcastle Utd,Anfield,
33,Sat Apr 24 2021,15:00,Arsenal,,Everton,Emirates Stadium,
33,Sat Apr 24 2021,15:00,West Ham,,Chelsea,London Stadium,
33,Sat Apr 24 2021,15:00,Wolves,,Burnley,Molineux Stadium,
33,Sat Apr 24 2021,15:00,Leeds United,,Manchester Utd,Elland Road,
33,Sat Apr 24 2021,15:00,Sheffield Utd,,Brighton,Bramall Lane,
33,Sat Apr 24 2021,15:00,Fulham,,Tottenham,Craven Cottage,
34,Sat May 1 2021,15:00,Southampton,,Leicester City,St. Mary's Stadium,
34,Sat May 1 2021,15:00,Burnley,,West Ham,Turf Moor,
34,Sat May 1 2021,15:00,West Brom,,Wolves,The Hawthorns,
34,Sat May 1 2021,15:00,Chelsea,,Fulham,Stamford Bridge,
34,Sat May 1 2021,15:00,Crystal Palace,,Manchester City,Selhurst Park,
34,Sat May 1 2021,15:00,Manchester Utd,,Liverpool,Old Trafford,
34,Sat May 1 2021,15:00,Everton,,Aston Villa,Goodison Park,
34,Sat May 1 2021,15:00,Brighton,,Leeds United,The American Express Community Stadium,
34,Sat May 1 2021,15:00,Tottenham,,Sheffield Utd,Tottenham Hotspur Stadium,
